Name,SEASON_ID,PTS,AST,REB,TOV
Garrett Temple,2017-18,547,124,152.0,79.0
Garrett Temple,2018-19,463,69,152.0,54.0
Garrett Temple,2018-19,123,37,64.0,16.0
Garrett Temple,2018-19,586,106,216.0,70.0
Garrett Temple,2019-20,641,156,218.0,62.0
Garrett Temple,2020-21,423,124,160.0,58.0
Garrett Temple,2021-22,309,74,143.0,42.0
Garrett Temple,2022-23,50,13,17.0,4.0
Garrett Temple,2023-24,88,28,45.0,14.0
Milos Teodosic,2017-18,429,209,126.0,97.0
Milos Teodosic,2018-19,48,32,16.0,21.0
Ira Terrell,1976-77,665,103,387.0,
Ira Terrell,1978-79,68,15,37.0,17.0
Ira Terrell,1978-79,153,26,109.0,36.0
Ira Terrell,1978-79,221,41,146.0,53.0
Jared Terrell,2018-19,31,12,6.0,10.0
Carlos Terry,1980-81,188,70,116.0,57.0
Carlos Terry,1981-82,9,8,12.0,5.0
Carlos Terry,1982-83,88,46,99.0,20.0
Chuck Terry,1972-73,127,40,145.0,
Chuck Terry,1973-74,8,4,3.0,
Chuck Terry,1976-77,304,39,143.0,
Claude Terry,1976-77,116,33,28.0,
Claude Terry,1976-77,112,25,18.0,
Claude Terry,1976-77,228,58,46.0,
Claude Terry,1977-78,59,7,15.0,8.0
Dalen Terry,2022-23,85,22,37.0,8.0
Dalen Terry,2023-24,180,81,113.0,32.0
Emanuel Terry,2018-19,9,1,6.0,2.0
Emanuel Terry,2018-19,1,1,1.0,0.0
Emanuel Terry,2018-19,10,2,7.0,2.0
Emanuel Terry,2021-22,0,2,15.0,5.0
Jason Terry,1999-00,657,346,166.0,156.0
Jason Terry,2000-01,1619,403,269.0,239.0
Jason Terry,2001-02,1504,444,270.0,181.0
Jason Terry,2002-03,1395,600,279.0,249.0
Jason Terry,2003-04,1359,437,336.0,229.0
Jason Terry,2004-05,993,429,188.0,147.0
Jason Terry,2005-06,1371,306,158.0,135.0
Jason Terry,2006-07,1350,422,231.0,152.0
Jason Terry,2007-08,1269,264,208.0,92.0
Jason Terry,2008-09,1447,251,177.0,119.0
Jason Terry,2009-10,1280,292,140.0,109.0
Jason Terry,2010-11,1293,334,153.0,167.0
Jason Terry,2011-12,950,226,149.0,127.0
Jason Terry,2012-13,799,198,159.0,102.0
Jason Terry,2013-14,159,56,37.0,27.0
Jason Terry,2014-15,541,147,121.0,74.0
Jason Terry,2015-16,422,103,79.0,49.0
Jason Terry,2016-17,307,98,106.0,36.0
Jason Terry,2017-18,166,59,48.0,25.0
Tyrell Terry,2020-21,11,6,6.0,2.0
Tyrell Terry,2021-22,2,0,0.0,0.0
Jon Teske,2021-22,0,1,2.0,0.0
Hasheem Thabeet,2009-10,208,11,243.0,43.0
Hasheem Thabeet,2010-11,53,4,75.0,17.0
Hasheem Thabeet,2010-11,0,0,0.0,0.0
Hasheem Thabeet,2010-11,53,4,75.0,17.0
Hasheem Thabeet,2011-12,6,0,7.0,0.0
Hasheem Thabeet,2011-12,29,0,35.0,8.0
Hasheem Thabeet,2011-12,35,0,42.0,8.0
Hasheem Thabeet,2012-13,160,11,195.0,41.0
Hasheem Thabeet,2013-14,27,1,40.0,14.0
Tom Thacker,1963-64,132,51,115.0,
Tom Thacker,1964-65,135,41,127.0,
Tom Thacker,1965-66,183,61,119.0,
Tom Thacker,1967-68,271,69,161.0,
Daniel Theis,2017-18,331,56,274.0,56.0
Daniel Theis,2018-19,374,68,225.0,33.0
Daniel Theis,2019-20,601,111,426.0,54.0
Daniel Theis,2020-21,397,67,220.0,41.0
Daniel Theis,2020-21,230,41,136.0,25.0
Daniel Theis,2020-21,627,108,356.0,66.0
Daniel Theis,2021-22,218,20,130.0,31.0
Daniel Theis,2021-22,166,21,98.0,15.0
Daniel Theis,2021-22,384,41,228.0,46.0
Daniel Theis,2022-23,49,9,22.0,3.0
Daniel Theis,2023-24,2,0,0.0,0.0
Daniel Theis,2023-24,374,61,244.0,42.0
Daniel Theis,2023-24,376,61,244.0,42.0
Reggie Theus,1978-79,1338,429,228.0,303.0
Reggie Theus,1979-80,1660,515,329.0,348.0
Reggie Theus,1980-81,1549,426,287.0,259.0
Reggie Theus,1981-82,1508,476,312.0,277.0
Reggie Theus,1982-83,1953,484,300.0,321.0
Reggie Theus,1983-84,271,142,46.0,59.0
Reggie Theus,1983-84,474,210,83.0,97.0
Reggie Theus,1983-84,745,352,129.0,156.0
Reggie Theus,1984-85,1341,656,270.0,307.0
Reggie Theus,1985-86,1503,788,304.0,327.0
Reggie Theus,1986-87,1600,692,266.0,289.0
Reggie Theus,1987-88,1574,463,232.0,234.0
Reggie Theus,1988-89,1296,387,242.0,194.0
Reggie Theus,1989-90,1438,407,221.0,226.0
Reggie Theus,1990-91,1510,378,229.0,252.0
Peter Thibeaux,1984-85,231,17,69.0,34.0
Peter Thibeaux,1985-86,231,28,75.0,39.0
Bill Thieben,1956-57,237,17,207.0,
Bill Thieben,1957-58,100,7,65.0,
Justus Thigpen,1972-73,46,8,9.0,
Justus Thigpen,1973-74,2,0,1.0,
David Thirdkill,1982-83,194,36,72.0,48.0
David Thirdkill,1983-84,77,27,31.0,19.0
David Thirdkill,1984-85,29,1,8.0,12.0
David Thirdkill,1984-85,7,0,2.0,0.0
David Thirdkill,1984-85,15,3,7.0,2.0
David Thirdkill,1984-85,51,4,17.0,14.0
David Thirdkill,1985-86,163,15,70.0,19.0
David Thirdkill,1986-87,25,2,19.0,5.0
Adonis Thomas,2013-14,7,2,3.0,0.0
Adonis Thomas,2013-14,7,1,0.0,1.0
Adonis Thomas,2013-14,14,3,3.0,1.0
Billy Thomas,2004-05,92,17,36.0,9.0
Billy Thomas,2005-06,38,9,14.0,6.0
Billy Thomas,2007-08,2,0,0.0,1.0
Billy Thomas,2007-08,12,0,2.0,3.0
Billy Thomas,2007-08,14,0,2.0,4.0
Brodric Thomas,2020-21,10,4,4.0,4.0
Brodric Thomas,2020-21,115,26,49.0,18.0
Brodric Thomas,2020-21,125,30,53.0,22.0
Brodric Thomas,2021-22,21,11,10.0,6.0
Cam Thomas,2021-22,570,78,161.0,55.0
Cam Thomas,2022-23,604,78,95.0,63.0
Cam Thomas,2023-24,1482,192,214.0,124.0
Carl Thomas,1991-92,12,1,0.0,1.0
Carl Thomas,1996-97,21,8,13.0,6.0
Carl Thomas,1997-98,9,1,0.0,0.0
Carl Thomas,1997-98,62,9,10.0,6.0
Carl Thomas,1997-98,77,9,37.0,12.0
Carl Thomas,1997-98,148,19,47.0,18.0
Charles Thomas,1991-92,48,22,22.0,17.0
Etan Thomas,2001-02,203,6,181.0,26.0
Etan Thomas,2002-03,182,3,165.0,33.0
Etan Thomas,2003-04,705,68,528.0,113.0
Etan Thomas,2004-05,332,20,244.0,50.0
Etan Thomas,2005-06,337,14,279.0,51.0
Etan Thomas,2006-07,395,29,377.0,71.0
Etan Thomas,2008-09,80,6,66.0,18.0
Etan Thomas,2009-10,75,1,64.0,18.0
Etan Thomas,2010-11,32,2,23.0,5.0
Irving Thomas,1990-91,46,10,31.0,13.0
Isaiah Thomas,2011-12,749,266,168.0,105.0
Isaiah Thomas,2012-13,1100,316,161.0,140.0
Isaiah Thomas,2013-14,1465,454,210.0,213.0
Isaiah Thomas,2014-15,701,171,109.0,89.0
Isaiah Thomas,2014-15,400,113,44.0,54.0
Isaiah Thomas,2014-15,1101,284,153.0,143.0
Isaiah Thomas,2015-16,1823,509,243.0,220.0
Isaiah Thomas,2016-17,2199,448,204.0,210.0
Isaiah Thomas,2017-18,221,68,31.0,41.0
Isaiah Thomas,2017-18,265,85,36.0,54.0
Isaiah Thomas,2017-18,486,153,67.0,95.0
Isaiah Thomas,2018-19,97,23,13.0,18.0
Isaiah Thomas,2019-20,488,146,68.0,77.0
Isaiah Thomas,2020-21,23,5,4.0,6.0
Isaiah Thomas,2021-22,37,6,8.0,5.0
Isaiah Thomas,2021-22,6,4,0.0,0.0
Isaiah Thomas,2021-22,141,24,21.0,10.0
Isaiah Thomas,2021-22,184,34,29.0,15.0
Isaiah Thomas,2023-24,8,3,0.0,0.0
Isiah Thomas,1981-82,1225,565,209.0,299.0
Isiah Thomas,1982-83,1854,634,328.0,326.0
Isiah Thomas,1983-84,1748,914,327.0,307.0
Isiah Thomas,1984-85,1720,1123,361.0,302.0
Isiah Thomas,1985-86,1609,830,277.0,289.0
Isiah Thomas,1986-87,1671,813,319.0,343.0
Isiah Thomas,1987-88,1577,678,278.0,273.0
Isiah Thomas,1988-89,1458,663,273.0,298.0
Isiah Thomas,1989-90,1492,765,308.0,322.0
Isiah Thomas,1990-91,776,446,160.0,185.0
Isiah Thomas,1991-92,1445,560,247.0,252.0
Isiah Thomas,1992-93,1391,671,232.0,284.0
Isiah Thomas,1993-94,856,399,159.0,202.0
Jamel Thomas,1999-00,11,2,2.0,1.0
Jamel Thomas,1999-00,6,4,3.0,4.0
Jamel Thomas,1999-00,17,6,5.0,5.0
Jamel Thomas,2000-01,13,0,9.0,6.0
James Thomas,2004-05,24,4,35.0,7.0
James Thomas,2004-05,2,0,2.0,0.0
James Thomas,2004-05,26,4,37.0,7.0
James Thomas,2005-06,22,1,31.0,7.0
James Thomas,2005-06,6,0,8.0,0.0
James Thomas,2005-06,28,1,39.0,7.0
Jim Thomas,1983-84,455,130,149.0,69.0
Jim Thomas,1984-85,885,234,261.0,131.0
Jim Thomas,1985-86,13,12,8.0,9.0
Jim Thomas,1990-91,2,1,0.0,1.0
Joe Thomas,1970-71,55,17,43.0,
John Thomas,1997-98,108,13,70.0,33.0
John Thomas,1997-98,43,4,36.0,13.0
John Thomas,1997-98,151,17,106.0,46.0
John Thomas,1998-99,169,15,134.0,21.0
John Thomas,1999-00,114,9,75.0,14.0
John Thomas,2004-05,111,17,97.0,18.0
John Thomas,2005-06,4,1,0.0,2.0
John Thomas,2005-06,9,1,10.0,4.0
John Thomas,2005-06,2,0,10.0,2.0
John Thomas,2005-06,15,2,20.0,8.0
Kenny Thomas,1999-00,594,113,437.0,112.0
Kenny Thomas,2000-01,528,77,417.0,116.0
Kenny Thomas,2001-02,1015,137,516.0,143.0
Kenny Thomas,2002-03,197,39,137.0,40.0
Kenny Thomas,2002-03,470,73,392.0,76.0
Kenny Thomas,2002-03,667,112,529.0,116.0
Kenny Thomas,2003-04,1006,111,750.0,172.0
Kenny Thomas,2004-05,530,77,308.0,83.0
Kenny Thomas,2004-05,378,75,227.0,48.0
Kenny Thomas,2004-05,908,152,535.0,131.0
Kenny Thomas,2005-06,748,168,618.0,135.0
Kenny Thomas,2006-07,331,76,377.0,90.0
Kenny Thomas,2007-08,32,13,61.0,21.0
Kenny Thomas,2008-09,6,1,15.0,1.0
Kenny Thomas,2009-10,41,15,86.0,17.0
Khyri Thomas,2018-19,61,8,20.0,4.0
Khyri Thomas,2019-20,17,3,1.0,3.0
Khyri Thomas,2020-21,82,25,18.0,6.0
Kurt Thomas,1995-96,666,46,439.0,98.0
Kurt Thomas,1996-97,113,9,107.0,25.0
Kurt Thomas,1997-98,37,3,24.0,10.0
Kurt Thomas,1998-99,406,55,286.0,73.0
Kurt Thomas,1999-00,641,82,505.0,105.0
Kurt Thomas,2000-01,800,63,515.0,99.0
Kurt Thomas,2001-02,1143,87,747.0,153.0
Kurt Thomas,2002-03,1134,162,637.0,138.0
Kurt Thomas,2003-04,890,149,662.0,132.0
Kurt Thomas,2004-05,916,160,831.0,99.0
Kurt Thomas,2005-06,455,57,415.0,57.0
Kurt Thomas,2006-07,308,24,379.0,35.0
Kurt Thomas,2007-08,317,53,369.0,28.0
Kurt Thomas,2007-08,126,14,138.0,18.0
Kurt Thomas,2007-08,443,67,507.0,46.0
Kurt Thomas,2008-09,343,66,405.0,42.0
Kurt Thomas,2009-10,210,47,291.0,48.0
Kurt Thomas,2010-11,211,60,301.0,42.0
Kurt Thomas,2011-12,160,46,188.0,31.0
Kurt Thomas,2012-13,97,21,89.0,8.0
Lance Thomas,2011-12,166,12,126.0,24.0
Lance Thomas,2012-13,149,17,115.0,14.0
Lance Thomas,2013-14,6,3,7.0,2.0
Lance Thomas,2014-15,113,20,75.0,17.0
Lance Thomas,2014-15,330,49,120.0,57.0
Lance Thomas,2014-15,443,69,195.0,74.0
Lance Thomas,2015-16,484,53,131.0,57.0
Lance Thomas,2016-17,275,35,142.0,25.0
Lance Thomas,2017-18,298,44,175.0,41.0
Lance Thomas,2018-19,205,27,117.0,24.0
Lance Thomas,2019-20,24,6,13.0,6.0
Malcolm Thomas,2011-12,1,1,3.0,0.0
Malcolm Thomas,2012-13,3,2,5.0,1.0
Malcolm Thomas,2012-13,12,2,11.0,2.0
Malcolm Thomas,2012-13,15,4,16.0,3.0
Malcolm Thomas,2013-14,2,0,9.0,1.0
Malcolm Thomas,2013-14,13,2,12.0,8.0
Malcolm Thomas,2013-14,15,2,21.0,9.0
Malcolm Thomas,2014-15,45,7,56.0,13.0
Matt Thomas,2019-20,202,22,61.0,16.0
Matt Thomas,2020-21,71,9,21.0,6.0
Matt Thomas,2020-21,68,10,23.0,8.0
Matt Thomas,2020-21,139,19,44.0,14.0
Matt Thomas,2021-22,161,20,50.0,8.0
Terry Thomas,1975-76,77,3,36.0,
Tim Thomas,1997-98,845,90,288.0,118.0
Tim Thomas,1998-99,78,15,33.0,15.0
Tim Thomas,1998-99,280,31,93.0,31.0
Tim Thomas,1998-99,358,46,126.0,46.0
Tim Thomas,1999-00,945,113,332.0,129.0
Tim Thomas,2000-01,954,138,313.0,114.0
Tim Thomas,2001-02,869,105,300.0,127.0
Tim Thomas,2002-03,1066,102,389.0,133.0
Tim Thomas,2003-04,592,90,205.0,73.0
Tim Thomas,2003-04,378,34,115.0,43.0
Tim Thomas,2003-04,970,124,320.0,116.0
Tim Thomas,2004-05,851,110,237.0,113.0
Tim Thomas,2005-06,13,2,4.0,1.0
Tim Thomas,2005-06,287,18,127.0,32.0
Tim Thomas,2005-06,300,20,131.0,33.0
Tim Thomas,2006-07,836,171,378.0,106.0
Tim Thomas,2007-08,780,171,323.0,98.0
Tim Thomas,2008-09,95,10,46.0,14.0
Tim Thomas,2008-09,345,46,113.0,46.0
Tim Thomas,2008-09,105,12,42.0,10.0
Tim Thomas,2008-09,545,68,201.0,70.0
Tim Thomas,2009-10,135,14,41.0,14.0
Tyrus Thomas,2006-07,374,40,269.0,94.0
Tyrus Thomas,2007-08,502,90,342.0,77.0
Tyrus Thomas,2008-09,857,77,508.0,129.0
Tyrus Thomas,2009-10,256,33,183.0,52.0
Tyrus Thomas,2009-10,252,23,152.0,40.0
Tyrus Thomas,2009-10,508,56,335.0,92.0
Tyrus Thomas,2010-11,419,29,224.0,65.0
Tyrus Thomas,2011-12,304,35,200.0,53.0
Tyrus Thomas,2012-13,125,19,60.0,17.0
Tyrus Thomas,2014-15,4,1,0.0,0.0
Trey Thompkins,2011-12,57,3,24.0,6.0
Amen Thompson,2023-24,592,163,409.0,90.0
Ausar Thompson,2023-24,556,120,402.0,84.0
Bernard Thompson,1984-85,197,52,76.0,35.0
Bernard Thompson,1985-86,517,132,141.0,90.0
Bernard Thompson,1986-87,111,18,31.0,16.0
Bernard Thompson,1987-88,191,51,76.0,21.0
Bernard Thompson,1988-89,62,13,28.0,19.0
Billy Thompson,1986-87,332,60,171.0,61.0
Billy Thompson,1987-88,14,1,9.0,6.0
Billy Thompson,1988-89,854,176,572.0,189.0
Billy Thompson,1989-90,867,166,551.0,156.0
Billy Thompson,1990-91,499,111,312.0,117.0
Billy Thompson,1991-92,0,0,0.0,0.0
Brooks Thompson,1994-95,116,43,23.0,27.0
Brooks Thompson,1995-96,140,31,24.0,24.0
Brooks Thompson,1996-97,0,1,0.0,1.0
Brooks Thompson,1996-97,445,179,96.0,86.0
Brooks Thompson,1996-97,445,180,96.0,87.0
Brooks Thompson,1997-98,26,3,5.0,5.0
Brooks Thompson,1997-98,33,24,10.0,11.0
Brooks Thompson,1997-98,59,27,15.0,16.0
Corny Thompson,1982-83,122,34,120.0,31.0
David Thompson,1976-77,2125,337,334.0,
David Thompson,1977-78,2172,362,390.0,245.0
David Thompson,1978-79,1825,225,274.0,186.0
David Thompson,1979-80,839,124,174.0,116.0
David Thompson,1980-81,1967,231,287.0,250.0
David Thompson,1981-82,906,117,148.0,142.0
David Thompson,1982-83,1190,222,270.0,163.0
David Thompson,1983-84,240,13,44.0,27.0
Dijon Thompson,2005-06,28,1,11.0,2.0
Dijon Thompson,2006-07,17,2,8.0,1.0
George Thompson,1974-75,780,225,181.0,
Hollis Thompson,2013-14,461,73,247.0,60.0
Hollis Thompson,2014-15,626,85,198.0,66.0
Hollis Thompson,2015-16,758,99,272.0,76.0
Hollis Thompson,2016-17,171,26,84.0,9.0
Hollis Thompson,2016-17,34,9,28.0,2.0
Hollis Thompson,2016-17,205,35,112.0,11.0
Jason Thompson,2008-09,910,93,606.0,146.0
Jason Thompson,2009-10,939,124,637.0,139.0
Jason Thompson,2010-11,663,88,454.0,99.0
Jason Thompson,2011-12,583,79,443.0,68.0
Jason Thompson,2012-13,891,84,549.0,101.0
Jason Thompson,2013-14,586,53,527.0,95.0
Jason Thompson,2014-15,491,85,530.0,84.0
Jason Thompson,2015-16,60,19,54.0,7.0
Jason Thompson,2015-16,87,10,80.0,8.0
Jason Thompson,2015-16,147,29,134.0,15.0
John Thompson,1964-65,230,16,230.0,
John Thompson,1965-66,32,3,30.0,
Kevin Thompson,1993-94,13,3,13.0,5.0
Klay Thompson,2011-12,826,133,161.0,103.0
Klay Thompson,2012-13,1359,183,306.0,157.0
Klay Thompson,2013-14,1488,181,249.0,135.0
Klay Thompson,2014-15,1668,222,247.0,149.0
Klay Thompson,2015-16,1771,166,306.0,138.0
Klay Thompson,2016-17,1742,160,285.0,128.0
Klay Thompson,2017-18,1461,185,277.0,128.0
Klay Thompson,2018-19,1680,186,299.0,115.0
Klay Thompson,2021-22,652,88,125.0,43.0
Klay Thompson,2022-23,1509,163,286.0,123.0
Klay Thompson,2023-24,1375,176,254.0,117.0
LaSalle Thompson,1982-83,383,33,375.0,96.0
LaSalle Thompson,1983-84,826,86,709.0,168.0
LaSalle Thompson,1984-85,965,130,854.0,202.0
LaSalle Thompson,1985-86,1024,168,770.0,184.0
LaSalle Thompson,1986-87,912,122,687.0,143.0
LaSalle Thompson,1987-88,550,68,427.0,109.0
LaSalle Thompson,1988-89,646,44,392.0,117.0
LaSalle Thompson,1988-89,413,37,326.0,62.0
LaSalle Thompson,1988-89,1059,81,718.0,179.0
LaSalle Thompson,1989-90,554,106,630.0,150.0
LaSalle Thompson,1990-91,625,147,563.0,168.0
LaSalle Thompson,1991-92,394,102,381.0,98.0
LaSalle Thompson,1992-93,237,34,178.0,47.0
LaSalle Thompson,1993-94,70,16,75.0,23.0
LaSalle Thompson,1994-95,112,18,89.0,33.0
LaSalle Thompson,1995-96,85,26,199.0,37.0
LaSalle Thompson,1996-97,7,0,26.0,7.0
LaSalle Thompson,1996-97,3,2,8.0,2.0
LaSalle Thompson,1996-97,10,2,34.0,9.0
Mychal Thompson,1978-79,1074,176,604.0,205.0
Mychal Thompson,1980-81,1345,284,686.0,241.0
Mychal Thompson,1981-82,1642,319,921.0,245.0
Mychal Thompson,1982-83,1259,380,753.0,281.0
Mychal Thompson,1983-84,1240,308,688.0,235.0
Mychal Thompson,1984-85,1451,205,618.0,231.0
Mychal Thompson,1985-86,1204,176,608.0,196.0
Mychal Thompson,1986-87,605,87,276.0,77.0
Mychal Thompson,1986-87,333,28,136.0,57.0
Mychal Thompson,1986-87,938,115,412.0,134.0
Mychal Thompson,1987-88,925,66,489.0,113.0
Mychal Thompson,1988-89,738,48,467.0,97.0
Mychal Thompson,1989-90,706,43,477.0,79.0
Mychal Thompson,1990-91,288,21,228.0,47.0
Mychel Thompson,2011-12,18,7,5.0,5.0
Paul Thompson,1983-84,742,122,312.0,73.0
Paul Thompson,1984-85,106,20,42.0,15.0
Paul Thompson,1984-85,347,58,116.0,42.0
Paul Thompson,1984-85,453,78,158.0,57.0
Paul Thompson,1985-86,179,24,63.0,30.0
Stephen Thompson,1991-92,2,1,1.0,2.0
Stephen Thompson,1991-92,29,7,18.0,3.0
Stephen Thompson,1991-92,31,8,19.0,5.0
Tristan Thompson,2011-12,494,27,389.0,81.0
Tristan Thompson,2012-13,957,108,773.0,123.0
Tristan Thompson,2013-14,961,72,754.0,108.0
Tristan Thompson,2014-15,693,39,657.0,83.0
Tristan Thompson,2015-16,643,62,738.0,61.0
Tristan Thompson,2016-17,630,77,715.0,64.0
Tristan Thompson,2017-18,307,33,352.0,36.0
Tristan Thompson,2018-19,470,86,438.0,59.0
Tristan Thompson,2019-20,684,120,577.0,103.0
Tristan Thompson,2020-21,409,67,439.0,62.0
Tristan Thompson,2021-22,185,18,161.0,29.0
Tristan Thompson,2021-22,29,2,18.0,4.0
Tristan Thompson,2021-22,130,14,109.0,12.0
Tristan Thompson,2021-22,344,34,288.0,45.0
Tristan Thompson,2023-24,161,51,174.0,29.0
JT Thor,2021-22,67,19,43.0,10.0
JT Thor,2022-23,262,36,152.0,44.0
JT Thor,2023-24,199,29,146.0,15.0
Rod Thorn,1963-64,1080,281,360.0,
Rod Thorn,1964-65,816,161,266.0,
Rod Thorn,1965-66,404,81,109.0,
Rod Thorn,1965-66,376,64,101.0,
Rod Thorn,1965-66,780,145,210.0,
Rod Thorn,1966-67,591,118,160.0,
Rod Thorn,1967-68,1006,230,265.0,
Rod Thorn,1968-69,333,80,83.0,
Rod Thorn,1969-70,55,17,16.0,
Rod Thorn,1970-71,351,182,103.0,
Al Thornton,2007-08,1005,98,358.0,128.0
Al Thornton,2008-09,1194,103,368.0,130.0
Al Thornton,2009-10,548,61,192.0,66.0
Al Thornton,2009-10,256,29,102.0,36.0
Al Thornton,2009-10,804,90,294.0,102.0
Al Thornton,2010-11,393,51,156.0,44.0
Al Thornton,2010-11,131,11,57.0,20.0
Al Thornton,2010-11,524,62,213.0,64.0
Bob Thornton,1985-86,336,43,290.0,83.0
Bob Thornton,1986-87,71,8,56.0,24.0
Bob Thornton,1987-88,17,4,13.0,8.0
Bob Thornton,1987-88,147,11,99.0,27.0
Bob Thornton,1987-88,164,15,112.0,35.0
Bob Thornton,1988-89,127,15,92.0,23.0
Bob Thornton,1989-90,123,17,133.0,35.0
Bob Thornton,1990-91,16,1,15.0,9.0
Bob Thornton,1991-92,4,0,2.0,0.0
Bob Thornton,1995-96,3,0,12.0,1.0
Marcus Thornton,2009-10,1057,114,211.0,76.0
Marcus Thornton,2010-11,359,43,131.0,37.0
Marcus Thornton,2010-11,574,92,127.0,56.0
Marcus Thornton,2010-11,933,135,258.0,93.0
Marcus Thornton,2011-12,952,98,188.0,84.0
Marcus Thornton,2012-13,916,91,181.0,68.0
Marcus Thornton,2013-14,383,47,124.0,38.0
Marcus Thornton,2013-14,320,30,74.0,29.0
Marcus Thornton,2013-14,703,77,198.0,67.0
Marcus Thornton,2014-15,348,34,73.0,22.0
Marcus Thornton,2014-15,32,2,13.0,5.0
Marcus Thornton,2014-15,380,36,86.0,27.0
Marcus Thornton,2015-16,472,66,115.0,40.0
Marcus Thornton,2015-16,118,18,35.0,11.0
Marcus Thornton,2015-16,590,84,150.0,51.0
Marcus Thornton,2016-17,219,41,76.0,25.0
Sindarius Thornwell,2017-18,282,68,140.0,53.0
Sindarius Thornwell,2018-19,62,18,44.0,20.0
Sindarius Thornwell,2019-20,16,4,4.0,2.0
Sindarius Thornwell,2020-21,17,4,5.0,4.0
Sindarius Thornwell,2020-21,24,17,13.0,3.0
Sindarius Thornwell,2020-21,41,21,18.0,7.0
Otis Thorpe,1984-85,1052,111,556.0,187.0
Otis Thorpe,1985-86,742,84,420.0,123.0
Otis Thorpe,1986-87,1547,201,819.0,189.0
Otis Thorpe,1987-88,1704,266,837.0,228.0
Otis Thorpe,1988-89,1370,202,787.0,225.0
Otis Thorpe,1989-90,1401,261,734.0,229.0
Otis Thorpe,1990-91,1435,197,846.0,217.0
Otis Thorpe,1991-92,1420,250,862.0,237.0
Otis Thorpe,1992-93,923,181,589.0,151.0
Otis Thorpe,1993-94,1149,189,870.0,185.0
Otis Thorpe,1994-95,479,58,322.0,76.0
Otis Thorpe,1994-95,458,54,236.0,56.0
Otis Thorpe,1994-95,937,112,558.0,132.0
Otis Thorpe,1995-96,1161,158,688.0,195.0
Otis Thorpe,1996-97,1035,133,622.0,145.0
Otis Thorpe,1997-98,528,161,371.0,115.0
Otis Thorpe,1997-98,224,61,166.0,37.0
Otis Thorpe,1997-98,752,222,537.0,152.0
Otis Thorpe,1998-99,554,101,334.0,88.0
Otis Thorpe,1999-00,279,33,166.0,59.0
Otis Thorpe,2000-01,138,29,145.0,32.0
Sedale Threatt,1983-84,148,41,40.0,33.0
Sedale Threatt,1984-85,446,175,99.0,99.0
Sedale Threatt,1985-86,696,193,121.0,102.0
Sedale Threatt,1986-87,265,82,57.0,47.0
Sedale Threatt,1986-87,315,177,51.0,42.0
Sedale Threatt,1986-87,580,259,108.0,89.0
Sedale Threatt,1987-88,298,107,55.0,44.0
Sedale Threatt,1987-88,194,53,33.0,19.0
Sedale Threatt,1987-88,492,160,88.0,63.0
Sedale Threatt,1988-89,544,238,117.0,77.0
Sedale Threatt,1989-90,744,216,115.0,77.0
Sedale Threatt,1990-91,1013,273,99.0,138.0
Sedale Threatt,1991-92,1240,593,253.0,182.0
Sedale Threatt,1992-93,1235,564,273.0,173.0
Sedale Threatt,1993-94,965,344,153.0,106.0
Sedale Threatt,1994-95,558,248,124.0,70.0
Sedale Threatt,1995-96,596,269,95.0,74.0
Sedale Threatt,1996-97,70,40,24.0,13.0
Nate Thurmond,1963-64,533,86,790.0,
Nate Thurmond,1964-65,1273,157,1395.0,
Nate Thurmond,1965-66,1188,111,1312.0,
Nate Thurmond,1966-67,1214,166,1382.0,
Nate Thurmond,1967-68,1046,215,1121.0,
Nate Thurmond,1968-69,1524,253,1402.0,
Nate Thurmond,1969-70,943,150,762.0,
Nate Thurmond,1970-71,1641,257,1128.0,
Nate Thurmond,1971-72,1673,230,1252.0,
Nate Thurmond,1972-73,1349,280,1349.0,
Nate Thurmond,1973-74,807,165,878.0,
Nate Thurmond,1974-75,632,328,904.0,
Nate Thurmond,1975-76,298,68,344.0,
Nate Thurmond,1975-76,48,26,71.0,
Nate Thurmond,1975-76,346,94,415.0,
Nate Thurmond,1976-77,268,83,374.0,
Mel Thurston,1947-48,78,4,,
Matisse Thybulle,2019-20,305,79,107.0,51.0
Matisse Thybulle,2020-21,255,63,124.0,32.0
Matisse Thybulle,2021-22,379,75,151.0,39.0
Matisse Thybulle,2022-23,130,23,63.0,8.0
Matisse Thybulle,2022-23,163,30,77.0,16.0
Matisse Thybulle,2022-23,293,53,140.0,24.0
Matisse Thybulle,2023-24,354,90,136.0,40.0
Howard Tidrick,1948-49,514,90,0.0,
Howard Tidrick,1948-49,38,11,0.0,
Howard Tidrick,1948-49,552,101,,
Dan Tieman,1962-63,34,27,22.0,
Killian Tillie,2020-21,57,8,24.0,2.0
Killian Tillie,2021-22,118,22,60.0,13.0
Darren Tillis,1982-83,16,2,9.0,4.0
Darren Tillis,1982-83,152,16,121.0,18.0
Darren Tillis,1982-83,168,18,130.0,22.0
Darren Tillis,1983-84,257,24,184.0,51.0
Xavier Tillman,2020-21,390,75,256.0,45.0
Xavier Tillman,2021-22,252,62,161.0,34.0
Xavier Tillman,2022-23,429,96,307.0,44.0
Xavier Tillman,2023-24,204,57,157.0,29.0
Xavier Tillman,2023-24,80,20,54.0,5.0
Xavier Tillman,2023-24,284,77,211.0,34.0
Jack Tingle,1947-48,89,7,,
Jack Tingle,1948-49,2,1,,
Jamaal Tinsley,2001-02,751,647,298.0,270.0
